siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,phone_number
909420929,12,90942092900012,O,2022-01-20,,,1105ZZ,2022-07-20T10:18:48,True,A,O,,2022-01-20,5499,BRASSERIE BELTANE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,12,2022-07-20T10:18:48,,,,13,,AV,DU 41E REG D INFANTERIE,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,A,BRASSERIE BELTANE,,,BRASSERIE BELTANE,11.05Z,NAFRev2,N,Phone number not found
909446254,15,90944625400015,O,2022-01-17,,,,2023-07-04T10:41:52,True,A,O,,2022-01-17,5499,CHIC'ON BRASSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,15,2023-07-04T10:41:52,,,,,,RUE,DE LA GARE,59159,MARCOING,,,59377,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 70 57 26 25 
909464836,16,90946483600016,O,2022-01-18,,,1105ZZ,2022-04-08T14:22:42,True,A,O,,2022-01-18,5499,EURL MICROBRASSERIE HORLA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,16,2022-04-08T14:22:42,,,,,,,KERMENO ,56390,GRAND-CHAMP,,,56067,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 10 28 88 68 
909524373,18,90952437300018,O,2022-01-13,,,1105ZZ,2022-06-27T16:56:22,True,A,O,,2022-01-13,5499,ORTAN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,18,2022-06-27T16:56:22,,,ESPACE MARCEL PROUST,,,,ESPACE MARCEL PROUST -  AUXILLAC,48500,LA CANOURGUE,,,48034,,,,,,,,,,,,,,,,,,,A,,,,MICROBRASSERIE AUBERGE ORTAN,11.05Z,NAFRev2,N,Phone number not found
909571069,14,90957106900014,O,2022-01-21,,,1105ZZ,2022-04-14T08:46:26,True,A,O,,2022-01-21,5499,CRAFTY BREWPUB BRASSERIE,CBB,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,14,2022-04-14T08:46:26,,,,16,,AV,DE OUAGADOUGOU,86200,LOUDUN,,,86137,,,,,,,,,,,,,,,,,,,A,CRAFTY BREWPUB BRASSERIE,,,CRAFTY BREWPUB BRASSERIE,11.05Z,NAFRev2,O,Error
909637050,16,90963705000016,O,2021-12-08,,,1105ZZ,2022-01-26T19:32:11,True,A,O,,2021-12-08,5710,L'AGITEE BRASSERIE CASTRAISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,16,2022-01-26T19:32:11,PME,2021.0,LIEU-DIT TOURNEMIRE,5,,TRA,DU PUITS,81100,CASTRES,,,81065,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
909659427,19,90965942700019,O,2022-01-15,,,,2022-01-28T08:16:42,True,A,O,,2022-01-15,5710,BRASSERIE DE VAUCROZE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2022-01-28T08:16:42,,,,,,CHE,DE VAUCROZE,84700,SORGUES,,,84129,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 61 14 99 05 
909683955,19,90968395500019,O,2022-01-17,,,1105ZZ,2023-08-08T03:47:48,True,A,O,,2022-01-17,5710,GLOBE BREWER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,19,2023-08-08T03:47:48,,,,76,,RUE,DU FAUBOURG SAINT ELOI,61400,SAINT-LANGIS-LES-MORTAGNE,,,61414,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
909718132,14,90971813200014,O,2022-01-05,,,,2022-01-31T09:04:26,True,A,O,,2022-01-05,5710,BRASSERIE DE L'ESCARGOT,BDE,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,14,2022-01-31T09:04:26,,,,912,,AV,LOUIS COPPEL,74300,THYEZ,,,74278,,,,,,,,,,,,,,,,,,,A,BIERES DE ALLOBROGES,,,BRASSERIE DE L'ESCARGOT,11.05Z,NAFRev2,N,Phone number not found
909733206,17,90973320600017,O,2022-02-01,,,1105ZZ,2022-08-19T14:03:16,True,A,O,,2022-02-01,5710,HAROMAEL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,17,2022-08-19T14:03:16,,,,215,,CHE,DU CHANAY,73190,SAINT-BALDOPH,,,73225,,,,,,,,,,,,,,,,,,,A,LES ANGES DU MALT,,,,11.05Z,NAFRev2,N,Phone number not found
909774440,12,90977444000012,P,2022-01-03,,,1105ZZ,2022-01-31T10:53:36,True,A,P,,2022-01-03,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,12,2022-01-31T10:53:36,,,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-JOACHIM,,[ND],44168,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,02 40 88 43 01 
909779753,13,90977975300013,O,2021-10-07,,,,2022-02-15T10:10:32,True,A,O,,2021-10-07,5710,LA BRASSERIE DES MAOUTS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,13,2022-02-15T10:10:32,PME,2021.0,,,,LD,TY CRANN,29242,OUESSANT,,,29155,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,07 70 13 36 46 
909779845,17,90977984500017,O,2022-01-26,,,1105ZZ,2022-10-05T19:34:06,True,A,O,,2022-01-26,5710,MICROBRASSERIE KOKO-BIER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,17,2022-10-06T08:57:24,,,,15,,RUE,DES ALPES,68490,HOMBOURG,,,68144,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
909779845,25,90977984500025,O,2022-10-04,,,1105ZZ,2022-10-06T08:57:24,False,A,O,,2022-01-26,5710,MICROBRASSERIE KOKO-BIER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,17,2022-10-06T08:57:24,,,,31,B,RUE,PRINCIPALE,68490,HOMBOURG,,,68144,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
909837726,19,90983772600019,O,2022-01-25,,,,2022-02-05T08:46:20,True,A,O,,2022-01-25,5499,BRASSERIE MOSAIQUE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2022-02-05T08:46:20,,,LIEU-DIT LES MAZEAUX,257,,RUE,DES GERANIUMS,43220,RIOTORD,,,43163,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,04 71 75 38 49 
909889784,15,90988978400015,O,2022-01-07,,,1105ZZ,2022-03-18T11:31:20,True,A,O,,2022-01-07,5710,LA PLANTA PARIS BRASSERIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,15,2022-03-18T11:31:20,,,,2,,ALL,LOUIS BONNIER,92130,ISSY-LES-MOULINEAUX,,,92040,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,01 40 93 08 98 
909921462,18,90992146200018,P,2022-02-01,,,1105ZZ,2023-12-02T15:52:31,True,A,P,,2022-02-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,18,2023-12-02T15:52:31,,,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-PEE-SUR-NIVELLE,,[ND],64495,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
909990954,10,90999095400010,O,2022-01-12,,,,2022-02-07T10:59:21,True,A,O,,2022-01-12,5499,LA BRASSERIE DU LEVANT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,10,2022-02-07T10:59:21,,,,2,T,RUE,PAUL CHARRIER,31100,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,09 81 23 46 61 
909992174,13,90999217400013,O,2022-01-28,,,,2023-02-03T08:34:27,True,A,O,,2022-01-28,5499,LE GRAND BARBU,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,13,2023-02-03T08:34:27,,,,59,,AV,PHILIPPE ROCHAT,06600,ANTIBES,,,06004,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,04 93 64 80 94 
909992950,16,90999295000016,O,2022-02-09,,,1105ZZ,2022-02-23T07:43:53,True,A,O,,2022-02-09,5499,BRASSERIE VALDAL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,16,2022-02-23T07:43:53,,,PIERRES,,,HAM,LA FERRIERE,14410,VALDALLIERE,,,14726,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE VALDAL,11.05Z,NAFRev2,N,Phone number not found
910000918,11,91000091800011,P,2021-10-13,,,1105ZZ,2022-02-04T19:34:32,True,A,P,,2021-10-13,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,11,2022-02-04T19:34:32,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],BARNAS,,[ND],07025,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,01 46 07 43 61 
910006261,10,91000626100010,O,2022-01-31,,,1105ZZ,2022-02-05T04:10:07,True,A,O,,2022-01-31,5499,LA BRASSERIE DE L OURS BARBU,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,10,2022-06-28T04:38:37,,,,35,,IMP,DES NOYERS,38500,SAINT-NICOLAS-DE-MACHERIN,,,38432,,,,,,,,,,,,,,,,,,,A,,,,LA BRASSERIE DE L OURS BARBU,11.05Z,NAFRev2,N,06 38 60 44 05 
910006261,28,91000626100028,O,2022-06-01,,,1105ZZ,2022-06-28T04:38:37,False,A,O,,2022-01-31,5499,LA BRASSERIE DE L OURS BARBU,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,10,2022-06-28T04:38:37,,,,86,,RUE,DU LOUVASSET,38500,VOIRON,,,38563,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 38 60 44 05 
910012418,18,91001241800018,O,2022-02-01,,,1105ZZ,2022-02-07T08:29:19,True,A,O,,2022-02-01,5710,BIERE ARTISANALE DE MARIENTHAL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,18,2022-02-07T08:29:19,,,,4,,PL,BASILIQUE MARIENTHAL,67500,HAGUENAU,,,67180,,,,,,,,,,,,,,,,,,,A,BAM,,,BAM,11.05Z,NAFRev2,N,07 88 25 49 78 
910026715,11,91002671500011,O,2022-01-25,,,1105ZZ,2023-08-14T08:35:35,True,A,O,,2022-01-25,5710,MICROBRASSERIE TARVOS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,11,2023-08-14T08:35:35,,,QUARTIER ST ROMAIN,1614,,,RTE DE DRAGUIGNAN,83690,SALERNES,,,83121,,,,,,,,,,,,,,,,,,,A,MICROBRASSERIE TARVOS,,,MICROBRASSERIE TARVOS,11.05Z,NAFRev2,O,06 79 95 58 24 
910090794,17,91009079400017,O,2022-02-03,,,,2023-10-24T03:47:57,True,A,O,,2022-02-03,5710,LA KAVAI,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,17,2023-10-24T03:47:57,,,Z.A. DE PECHNAUQUIE,28,,AV,MICHEL ROCARD,31340,VILLEMUR-SUR-TARN,,,31584,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 66 09 69 36 
910193721,16,91019372100016,O,2022-01-27,,,1105ZZ,2022-08-30T04:08:00,True,A,O,,2022-01-27,5499,BRASSERIE DE BAHUS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,16,2022-08-30T04:08:00,,,,1,,RTE,D EUGENIE,40320,BAHUS-SOUBIRAN,,,40022,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DU BAHUS,11.05Z,NAFRev2,N,06 71 39 24 04 
910244672,10,91024467200010,O,2022-01-07,,,1105ZZ,2022-08-25T08:51:19,True,A,O,,2022-01-07,5710,BORNA BESTIA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,10,2022-08-25T08:51:19,,,,5,,PL,DE LA CAVE MARC,63730,PLAUZAT,,,63282,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 43 85 63 03 
910289008,21,91028900800021,O,2022-02-10,,,1105ZZ,2022-05-04T11:56:15,False,A,O,,2022-02-10,5499,LA BIERE D'EN-HAUT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,13,2022-05-07T14:02:36,,,,40,,AV,DE LA TABLE DE PIERRE,69340,FRANCHEVILLE,,,69089,,,,,,,,,,,,,,,,,,,A,LA BIERE D'EN-HAUT,,,LA BIERE D'EN-HAUT,11.05Z,NAFRev2,N,06 22 11 80 95 
910327329,17,91032732900017,O,2022-01-01,,,,2023-11-15T08:40:23,True,A,O,,2022-01-01,3220,GEESTRIJK NV,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,17,2023-11-15T08:40:23,,,,,,,WILDERENLAAN 8,,,3803 WILDEREN,,,,,99131.0,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
910341130,11,91034113000011,O,2022-02-11,,,1105ZZ,2024-01-09T08:38:02,True,A,O,,2022-02-11,5710,NYSOS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,11,2024-01-09T08:38:02,,,,1,,RUE,DU MOULIN,80340,ETINEHEM-MERICOURT,,,80295,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 52 23 71 55 
910364694,18,91036469400018,P,2022-02-14,,,1105ZZ,2022-02-16T04:18:51,True,A,P,,2022-02-14,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,18,2022-02-16T04:18:51,,,[ND],[ND],[ND],[ND],[ND],[ND],VOUNEUIL-SUR-VIENNE,,[ND],86298,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,05 49 02 33 47 
910376177,10,91037617700010,O,2022-02-11,,,,2023-09-08T09:14:23,True,A,O,,2022-02-11,5710,ENSIAL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,10,2023-09-08T09:14:23,,,,14,,AV,PIERRE MENDES FRANCE,33700,MERIGNAC,,,33281,,,,,,,,,,,,,,,,,,,A,,,,ENSIAL CONSEIL,11.05Z,NAFRev2,N,Phone number not found
910401447,16,91040144700016,O,2022-02-14,,,1105ZZ,2023-01-11T08:49:40,True,A,O,,2022-02-14,5710,LA BRASSERIE D'HECHIBRES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,16,2023-01-11T08:49:40,,,,,,,GRAND PRE,69820,FLEURIE,,,69084,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,04 74 06 65 77 
910408525,12,91040852500012,O,2022-01-26,,,1105ZZ,2022-05-19T08:09:16,True,A,O,,2022-01-26,5710,BRASSERIE HIRONDELLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,12,2022-05-19T08:09:16,,,,21,,RUE,MARACCI,59800,LILLE,,,59350,,,,,,,,,,,,,,,,,,,A,BRASSERIE HIRONDELLE,,,BRASSERIE HIRONDELLE,11.05Z,NAFRev2,N,07 62 68 59 67 
910424464,14,91042446400014,O,2022-02-10,,,1105ZZ,2022-02-28T17:07:10,True,A,O,,2022-02-10,5499,BRASSERIE L'OBRADOR,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,14,2022-02-28T17:07:10,,,,1024,,RTE,DE VIEILLEVILLE,87140,COMPREIGNAC,,,87047,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 56 68 84 85 
910446889,16,91044688900016,O,2022-01-14,,,1105ZZ,2023-04-13T08:35:14,True,A,O,,2022-01-14,5710,NOOTKA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,16,2023-04-13T08:35:14,,,,10,,AV,DU ROMARIN,34420,VILLENEUVE-LES-BEZIERS,,,34336,,,,,,,,,,,,,,,,,,,A,,,,NOOTKA BEER CO,11.05Z,NAFRev2,O,Phone number not found
910448067,17,91044806700017,O,2022-03-01,,,1104ZZ,2022-05-06T09:24:58,True,A,O,,2022-03-01,5710,L'ERMITE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,17,2022-05-06T09:24:58,,,LIEU DIT ENGLAND,,,RTE,DE LAPLEAU,19550,SOURSAC,,,19264,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
910452077,19,91045207700019,O,2022-02-09,,,1105ZZ,2023-05-03T13:28:47,True,A,O,,2022-02-09,5710,OUTER RANGE ALPS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,19,2023-08-22T09:58:04,,,43-4,43,,AV,DE LA GRANDE ARMEE,75116,PARIS 16,,,75116,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
910452077,27,91045207700027,O,2023-02-10,,,,2023-08-22T09:58:04,False,A,O,,2022-02-09,5710,OUTER RANGE ALPS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,19,2023-08-22T09:58:04,,,,531,,RUE,DU CAPITAINE BULLE,74700,SALLANCHES,,,74256,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,04 50 21 44 65 
910478577,18,91047857700018,O,2022-02-05,,,,2023-06-15T09:02:52,True,A,O,,2022-02-05,5710,BRASSERIE MOKA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,18,2023-06-15T09:02:52,,,,110,,RLE,POUNOUSSAMY,97438,SAINTE-MARIE,,,97418,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,+262 692 78 78 05 
910478577,26,91047857700026,O,2023-05-01,,,,2023-06-15T09:02:52,False,A,O,,2022-02-05,5710,BRASSERIE MOKA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,18,2023-06-15T09:02:52,,,,14,,RUE,DES LILAS,97412,BRAS-PANON,,,97402,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
910486257,17,91048625700017,O,2022-02-15,,,1105ZZ,2022-10-18T08:11:58,True,A,O,,2022-02-15,5499,SARL BRASSERIE LA TROISIEME JUMELLE,BLTJ,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,17,2022-10-18T08:11:58,,,,10,,RUE,NUNGESSER,93330,NEUILLY-SUR-MARNE,,,93050,,,,,,,,,,,,,,,,,,,A,LA TROISIEME JUMELLE,,,BRASSERIE LA TROISIEME JUMELLE,11.05Z,NAFRev2,N,Phone number not found
910500693,15,91050069300015,O,2022-02-10,,,1105ZZ,2023-04-13T08:43:55,True,A,O,,2022-02-10,5499,BRASSERIE ARTISANALE DE BREHAT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,15,2023-04-13T08:43:55,,,,,,,LE BOURG ,22870,ILE-DE-BREHAT,,,22016,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 40 83 35 67 
910541879,11,91054187900011,O,2022-02-07,,,,2023-10-26T09:42:53,True,A,O,,2022-02-07,5710,LA BIERE DE PROVINS,LBDP,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,11,2022-09-07T08:37:05,,,,3,,PL,DU MARECHAL LECLERC,77160,PROVINS,,,77379,,,,,,,,,,,,,,,,,,,A,LA BIERE DE PROVINS,,,LBDP,11.05Z,NAFRev2,O,01 64 08 65 92 
910591346,10,91059134600010,O,2022-02-01,,,,2023-10-11T08:40:25,True,A,O,,2022-02-01,5499,SARL MICROBRASSERIE BON VENT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,10,2023-10-11T08:40:25,,,,23,,RUE,DE LA POMME D OR,62100,CALAIS,,,62193,,,,,,,,,,,,,,,,,,,A,,,,BON VENT MICROBRASSERIE MARITIME CALAIS,11.05Z,NAFRev2,O,07 83 97 38 95 
910592153,19,91059215300019,O,2022-02-17,,,1105ZZ,2022-03-09T04:02:45,True,A,O,,2022-02-17,5499,LA GERBOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2022-03-09T04:02:45,,,,80,,CHE,DE LA MACONNIERE,73470,GERBAIX,,,73122,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
910640887,14,91064088700014,O,2022-03-01,,,1105ZZ,2022-04-21T08:53:24,True,A,O,,2022-03-01,5499,BRASSERIE LASARDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,14,2022-04-21T08:53:24,,,,20,,RUE,DU BOUT DU MONDE,34150,SAINT-GUILHEM-LE-DESERT,,,34261,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 60 09 03 61 
910702315,11,91070231500011,O,2022-02-16,,,1105ZZ,2024-01-09T08:53:44,True,A,O,,2022-02-16,5460,BRASSERIE ARTISANALE AUTRE MONDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,11,2024-01-09T08:53:44,,,,77,,RTE,DE MONTCENIS,71200,LE CREUSOT,,,71153,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 61 59 28 74 
910748714,11,91074871400011,O,2021-12-20,,,,2022-12-08T08:33:39,True,A,O,,2021-12-20,5710,S & S,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,11,2022-12-08T08:33:39,PME,2021.0,,28,,RUE,PORTE MADELEINE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,A,LA RIFF,,,LA RIFF,11.05Z,NAFRev2,O,06 37 44 65 55 
910748714,29,91074871400029,O,2022-05-24,,,1105ZZ,2022-06-16T09:33:28,False,A,O,,2021-12-20,5710,S & S,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,11,2022-12-08T08:33:39,PME,2021.0,,4,,IMP,DES VIGNES,45750,SAINT-PRYVE-SAINT-MESMIN,,,45298,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 08 51 54 77 
910792944,19,91079294400019,O,2022-02-15,,,1105ZZ,2023-03-02T08:12:16,True,A,O,,2022-02-15,5710,BRASSERIE SPOT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,19,2023-03-02T08:12:16,,,,4,,RUE,HAUTE,97436,SAINT-LEU,,,97413,,,,,,,,,,,,,,,,,,,A,BRASSERIE SPOT,,,,11.05Z,NAFRev2,N,+262 693 87 90 87 
910802461,20,91080246100020,O,2022-03-16,,,1105ZZ,2022-08-16T11:05:57,True,A,O,,2022-02-28,5499,LA FRACASSE COQUILLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,20,2022-04-04T11:32:56,,,,151,,AV,DU MARECHAL FOCH,33500,LIBOURNE,,,33243,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 76 30 83 00 
910831221,15,91083122100015,O,2022-02-01,,,1105ZZ,2022-11-18T08:52:27,True,A,O,,2022-02-01,5710,SMBC,BOISSON SOIFFE,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,15,2022-12-12T13:24:03,,,,65,,BD,LONGCHAMP,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
910831221,23,91083122100023,O,2022-10-01,,,,2022-12-12T13:24:03,False,A,O,,2022-02-01,5710,SMBC,BOISSON SOIFFE,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,15,2022-12-12T13:24:03,,,,8,,RUE,LAFAYETTE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,A,,,,BOISSONS SOIFFE,11.05Z,NAFRev2,O,06 89 88 29 22 
910841543,10,91084154300010,O,2022-02-16,,,,2022-03-02T09:23:05,True,A,O,,2022-02-16,5710,BRASSERIE DE LA FENSCH,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,10,2022-03-02T09:23:05,,,,6,,RUE,DE LA FENDERIE,57700,HAYANGE,,,57306,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE LA FENSCH,11.05Z,NAFRev2,N,06 84 94 64 84 
910845791,11,91084579100011,O,2022-02-25,,,1105ZZ,2023-08-31T03:51:24,True,A,O,,2022-02-25,5499,BRASSERIE LEVAIN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,11,2023-08-31T03:51:24,,,,138,,,GRANDE RUE,25000,BESANCON,,,25056,,,,,,,,,,,,,,,,,,,A,AYMERIC TISSOT - BRASSEUR ASSEMBLEUR,,,AYMERIC TISSOT - BRASSEUR ASSEMBLEUR,11.05Z,NAFRev2,O,Phone number not found
