siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
903279958,00016,90327995800016,P,2021-11-15,,,1105ZZ,2021-10-18T19:32:46,true,A,P,,2021-11-15,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00016,2021-10-18T19:32:46,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],MIREPOIX,,[ND],09194,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
903288827,00012,90328882700012,O,2021-10-01,,,,2023-09-29T08:38:03,true,A,O,,2021-10-01,5499,PENROSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00012,2023-09-29T08:38:03,PME,2021,LOCAL 7,186,,AV,PATTON,49070,BEAUCOUZE,,,49020,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
903392033,00010,90339203300010,O,2021-10-20,,,1105ZZ,2021-09-23T08:32:42,true,A,O,,2021-10-20,1000,,,,,,M,DAVID,,MAXENCE,MATHIAS,,,MAXENCE,,11.05Z,NAFRev2,,,,N,,,00010,2021-09-23T08:32:42,PME,2021,,55,,CHE,DES CAUCOURS,06800,CAGNES-SUR-MER,,,06027,,,,,,,,,,,,,,,,,,,A,,,,LA PI'TCHIN,11.05Z,NAFRev2,N
903405298,00014,90340529800014,O,2021-09-02,,,,2021-09-24T08:46:18,true,A,O,,2021-09-02,5710,BRASSERIE ARTISANALE COGNACAISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00014,2021-09-24T08:46:18,PME,2021,,15,,RUE,PIERRE VIALA,16130,SEGONZAC,,,16366,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903414993,00019,90341499300019,O,2021-09-21,,,1105ZZ,2021-09-22T19:34:26,true,A,O,,2021-09-21,1000,,,,,,M,PERRET,,RAPHAEL,,,,RAPHAEL,,11.05Z,NAFRev2,,,,N,,,00019,2021-09-22T19:34:26,PME,2021,,17,,AV,ROBERT SCHUMAN,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903507796,00014,90350779600014,P,2021-09-20,,,1105ZZ,2021-09-24T15:21:06,true,A,P,,2021-09-20,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00014,2021-09-24T15:21:06,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],HYERES,,[ND],83069,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
903516177,00016,90351617700016,O,2021-06-08,,,1105ZZ,2021-09-25T08:40:31,true,A,O,,2021-06-08,1000,,,,,,M,FARNAULT,,VINCENT,PIERRE,GUILLAUME,,VINCENT,,11.05Z,NAFRev2,,,,N,,,00016,2021-09-25T08:40:31,PME,2021,,4,B,RTE,DE SAINTE QUITTERIE,33830,BELIN-BELIET,,,33042,,,,,,,,,,,,,,,,,,,A,,,,INKISYLEX COMPAGNIE,11.05Z,NAFRev2,N
903567519,00017,90356751900017,O,2021-09-03,,,1105ZZ,2021-09-28T08:38:04,true,A,O,,2021-09-03,1000,,,,,,M,FRICOTEAUX,,THIBAULT,PATRICK,,,THIBAULT,,11.05Z,NAFRev2,,,,N,,,00017,2021-09-28T08:38:04,PME,2021,,29,,RUE,JEAN ABRAHAM POUPART,08300,NEUFLIZE,,,08314,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903594059,00011,90359405900011,O,2021-08-01,,,,2022-02-15T08:46:46,true,A,O,,2021-08-01,3220,BRASSERIE BLACKPIG SARL,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00011,2022-02-15T08:46:46,PME,2021,,,,RUE,DU 23 JUIN 55,,,2822 COURROUX,,,,,99140,SUISSE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903627032,00019,90362703200019,O,2021-09-28,,,1105ZZ,2021-09-30T09:09:33,true,A,O,,2021-09-28,5710,B51,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00019,2021-09-30T09:09:33,PME,2021,,3,,,IMPASSE CARNOT,51500,LUDES,,,51333,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903704393,00011,90370439300011,P,2021-08-23,,,1105ZZ,2021-10-02T03:44:10,true,A,P,,2021-08-23,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00011,2021-10-02T03:44:10,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],LA MONTAGNE,,[ND],44101,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
903711273,00016,90371127300016,O,2021-09-24,,,1105ZZ,2021-10-26T19:32:25,true,A,O,,2021-09-24,5710,LA FAMILONETTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00016,2022-08-26T19:38:34,PME,2021,,28,,RUE,VALETTE,95450,AVERNES,,,95040,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903711273,00024,90371127300024,O,2022-06-20,,,,2022-08-26T19:38:34,false,A,O,,2021-09-24,5710,LA FAMILONETTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00016,2022-08-26T19:38:34,PME,2021,,2,,RUE,DE L'ORME,95510,VETHEUIL,,,95651,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903731818,00014,90373181800014,O,2021-09-16,,,1105ZZ,2023-01-04T03:45:12,true,A,O,,2021-09-16,5499,LA CHAUDRONNERIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00014,2023-01-04T03:45:12,PME,2021,,2,,ALL,DES MORILLES,74960,ANNECY,,,74010,,,,,,,,,,,,,,,,,,,A,LA CHAUDRONNERIE,,,LA CHAUDRONNERIE,11.05Z,NAFRev2,O
903739860,00018,90373986000018,O,2021-06-03,,,1105ZZ,2021-11-09T10:31:47,true,A,O,,2021-06-03,5710,BRASSERIE CHAUVE QUI BRASSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00018,2021-11-09T10:31:47,PME,2021,,42,,RUE,PRINCIPALE,67160,CLEEBOURG,,,67074,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903752749,00015,90375274900015,O,2021-09-30,,,1105ZZ,2022-06-16T04:04:17,true,A,O,,2021-09-30,5710,LA BIERE DU MUSHER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00015,2022-06-16T04:04:17,PME,2021,,13,,RTE,DU MENIL,88310,CORNIMONT,,,88116,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903788842,00016,90378884200016,O,2021-10-01,,,1105ZZ,2021-10-04T11:06:06,true,A,O,,2021-10-01,1000,,,,,,M,PAYNE,,KEVIN,RODOLPHE,,,KEVIN,,11.05Z,NAFRev2,,,,N,,,00016,2021-10-04T11:06:06,PME,2021,LES LOGES GRAVES,10,,RUE,DES PIERROTS,27190,SAINTE-MARTHE,,,27568,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DE LA CERES,11.05Z,NAFRev2,N
903793446,00019,90379344600019,O,2021-09-23,,,1105ZZ,2022-10-27T16:21:41,true,A,O,,2021-09-23,5499,BRASSERIE LES SEMBLABLES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00019,2022-10-27T16:21:41,PME,2021,,3,,RUE,DE L'ETANG,67580,MIETESHEIM,,,67292,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903828648,00019,90382864800019,P,2021-10-31,,,1105ZZ,2021-10-06T08:13:31,true,A,P,,2021-10-31,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00019,2021-10-06T08:13:31,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],AVIGNON,,[ND],84007,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
903844025,00028,90384402500028,O,2022-05-13,,,1105ZZ,2022-12-07T17:07:13,false,A,O,,2021-09-01,5710,OSO CRAFT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00010,2022-12-07T17:07:13,PME,2021,ZA DU MOULIN,,,,LE MOULIN,04350,MALIJAI,,,04108,,,,,,,,,,,,,,,,,,,A,BRASSERIE ARTISANALE OSO CRAFT,,,,11.05Z,NAFRev2,N
903916591,00014,90391659100014,P,2021-11-01,,,1105ZZ,2021-10-07T08:54:51,true,A,P,,2021-11-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00014,2021-10-07T08:54:51,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],JEZAINVILLE,,[ND],54279,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
903939387,00028,90393938700028,O,2021-09-01,,,1105ZZ,2021-12-13T13:59:17,false,A,O,,2021-09-01,5710,LA BRASSERIE DES COUTURIERES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00010,2021-12-13T13:59:17,PME,2021,,223,,RUE,DE LA JONCHERE,74420,BOEGE,,,74037,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903947596,00016,90394759600016,O,2021-09-29,,,,2022-01-04T14:53:59,true,A,O,,2021-09-29,5499,URBADRINK,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00016,2022-01-04T14:53:59,PME,2021,,69,,RUE,DE LA CONCORDE,31000,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
903963189,00019,90396318900019,O,2021-08-01,,,1105ZZ,2021-10-08T08:33:35,true,A,O,,2021-08-01,1000,,,,,,M,CLERGET,,BENJAMIN,MAXIME,,,BENJAMIN,,11.05Z,NAFRev2,,,,N,,,00019,2021-10-08T08:33:35,PME,2021,,7,,RUE,AMPERE,10350,MARIGNY-LE-CHATEL,,,10224,,,,,,,,,,,,,,,,,,,A,BRANWEN,,,BRASSERIE BRANWEN,11.05Z,NAFRev2,N
904016524,00012,90401652400012,O,2021-10-01,,,1105ZZ,2021-10-22T08:47:21,true,A,O,,2021-10-01,5499,LA ROCHEBIERE,SARL,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00012,2021-10-22T08:47:21,PME,2021,,4530,,CHE,DE ROCHEPIERRE,07110,SANILHAC,,,07307,,,,,,,,,,,,,,,,,,,A,,,,LA ROCHEBIERE,11.05Z,NAFRev2,N
904027786,00014,90402778600014,O,2021-10-28,,,1105ZZ,2022-03-05T13:16:06,true,A,O,,2021-10-28,1000,,,,,,M,BREEMEERSCH,,CHARLES,EDOUARD,EMMANUEL,,CHARLES,,11.05Z,NAFRev2,,,,N,,,00014,2022-03-05T13:16:06,PME,2021,,273,,RUE,DES JARDINS,76520,LA NEUVILLE CHANT D'OISEL,,,76464,,,,,,,,,,,,,,,,,,,A,,,,BREW'MEERSCH,11.05Z,NAFRev2,N
904081965,00017,90408196500017,O,2021-11-01,,,1105ZZ,2023-11-01T03:38:57,true,A,O,,2021-11-01,5499,BRASSERIE FAYE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00017,2023-11-01T03:38:57,PME,2021,,,,PL,DES CAPUCINS,73800,MONTMELIAN,,,73171,,,,,,,,,,,,,,,,,,,A,BRASSERIE FAYE,,,BRASSERIE FAYE,11.05Z,NAFRev2,N
904232964,00018,90423296400018,O,2021-10-01,,,1105ZZ,2021-12-08T12:16:17,true,A,O,,2021-10-01,5499,CH HOP TI,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00018,2021-12-08T12:16:17,PME,2021,,5,,RUE,DU COMMERCE,03240,CRESSANGES,,,03092,,,,,,,,,,,,,,,,,,,A,,,,CH'HOP'TI,11.05Z,NAFRev2,N
904276425,00017,90427642500017,O,2021-11-01,,,1105ZZ,2021-10-19T08:58:28,true,A,O,,2021-11-01,1000,,,,,,M,GABORIT,,FLAVIEN,,,,FLAVIEN,,11.05Z,NAFRev2,,,,N,,,00017,2021-10-19T08:58:28,PME,2021,,14,,RUE,DES ARTISANS,37390,METTRAY,,,37152,,,,,,,,,,,,,,,,,,,A,,,,LA FL'ISH,11.05Z,NAFRev2,N
904336518,00017,90433651800017,O,2021-09-10,01,2021,,2023-11-30T11:41:11,true,A,O,,2021-09-10,5710,AMBLISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00017,2023-11-30T11:41:11,PME,2021,,42,,RUE,DU MOULIN,59154,CRESPIN,,,59160,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE D'AMBLISE,11.05Z,NAFRev2,O
904351095,00016,90435109500016,O,2021-10-19,,,1105ZZ,2021-12-24T20:00:32,true,A,O,,2021-10-19,1000,,,,,,F,HORN,TODD,HELENE,MARIE-MAGDELEINE,,,HELENE,,11.05Z,NAFRev2,,,,N,,,00016,2021-12-24T20:00:32,PME,2021,,13,,PL,DE L'EGLISE,68420,EGUISHEIM,,,68078,,,,,,,,,,,,,,,,,,,A,,,,TIMOTHY'S LE BRASSEUR DU PAPE,11.05Z,NAFRev2,N
904387479,00010,90438747900010,P,2021-10-01,,,1105ZZ,2021-10-20T10:11:33,true,A,P,,2021-10-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00010,2021-10-20T10:11:33,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],MAS-BLANC-DES-ALPILLES,,[ND],13057,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
904456001,00018,90445600100018,O,2021-11-01,,,1105ZZ,2021-10-21T19:33:24,true,A,O,,2021-11-01,1000,,,,,,M,PELAEZ,,FABIEN,,,,FABIEN,,11.05Z,NAFRev2,,,,N,,,00018,2021-10-21T19:33:24,PME,2021,,17,,RUE,RACINE,26000,VALENCE,,,26362,,,,,,,,,,,,,,,,,,,A,EMOTION'ALE,,,EMOTION'ALE,11.05Z,NAFRev2,N
904485901,00014,90448590100014,O,2021-10-01,,,1105ZZ,2022-01-12T09:16:25,true,A,O,,2021-10-01,5499,CAPTAIN COEUR DE BOEUF,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00014,2022-01-12T09:16:25,PME,2021,BATIMENT 1,,,,ZA DU BOIS DE LA MARQUE ,16270,TERRES-DE-HAUTE-CHARENTE,,,16192,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
904487394,00010,90448739400010,O,2021-10-20,,,1105ZZ,2023-02-28T08:41:49,true,A,O,,2021-10-20,5710,WESTHOEK BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00010,2023-02-28T08:41:49,PME,2021,L'ABBATOIR,,,PL,MARCHE AUX FROMAGES,59380,BERGUES,,,59067,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
904533288,00018,90453328800018,P,2021-09-14,,,1105ZZ,2021-10-26T08:55:21,true,A,P,,2021-09-14,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00018,2021-10-26T08:55:21,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],ROUVRES,,[ND],77392,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
904548252,00017,90454825200017,O,2021-10-30,,,1105ZZ,2023-05-05T08:40:36,true,A,O,,2021-10-30,5499,BARON BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00017,2023-05-05T08:40:36,PME,2021,,,,,LE PARC LAURENT ,22440,TREMUSON,,,22372,,,,,,,,,,,,,,,,,,,A,LA TATA JUJU,,,LA TATA JUJU,11.05Z,NAFRev2,O
904553591,00010,90455359100010,P,2021-09-17,,,1105ZZ,2021-10-26T07:53:12,true,A,P,,2021-09-17,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00010,2021-10-26T07:53:12,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-NICOLAS-DE-PORT,,[ND],54483,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
904584141,00017,90458414100017,O,2021-12-01,,,1105ZZ,2022-04-30T04:02:37,true,A,O,,2021-12-01,1000,,,,,,M,LAMBERT,,DANY,,,,DANY,,11.05Z,NAFRev2,,,,N,,,00017,2022-04-30T04:02:37,PME,2021,,22,,RTE,DE NIACHAMP,88250,LA BRESSE,,,88075,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
904614500,00018,90461450000018,O,2021-10-01,,,,2021-12-14T11:08:13,true,A,O,,2021-10-01,9220,LALOKA,,,,,,,,,,,,,,11.05Z,NAFRev2,W641013169,N,,N,,,00018,2021-12-14T11:08:13,,,,18,,AV,DUBROCQ,64100,BAYONNE,,,64102,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
904627957,00015,90462795700015,O,2021-10-18,,,1105ZZ,2021-12-16T20:00:53,true,A,O,,2021-10-18,1000,,,,,,M,FARINA,,ARTHUR,,,,ARTHUR,,11.05Z,NAFRev2,,,,N,,,00015,2021-12-16T20:00:53,PME,2021,,403,,RUE,DE LA DAUBERIE,78760,JOUARS-PONTCHARTRAIN,,,78321,,,,,,,,,,,,,,,,,,,A,,,,LE REFUGE,11.05Z,NAFRev2,N
904655578,00022,90465557800022,O,2022-05-03,,,1105ZZ,2022-06-19T12:07:35,true,A,O,,2021-10-13,5710,BRASSERIE DS,DS,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00022,2022-06-19T12:07:35,PME,2021,,2,,RUE,NICOLAS APPERT,60117,RUSSY-BEMONT,,,60561,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DS,11.05Z,NAFRev2,N
904718590,00014,90471859000014,O,2021-11-01,,,1105ZZ,2022-09-08T19:35:22,true,A,O,,2021-11-01,5710,BRASSERIE LA FRATERNELLE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00014,2022-09-08T19:35:22,PME,2021,,8,T,RUE,DE LIESSIES,59740,SOLRE-LE-CHATEAU,,,59572,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
904722881,00011,90472288100011,O,2021-10-26,,,1105ZZ,2022-07-11T10:40:54,true,A,O,,2021-10-26,5710,ARTULE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00011,2022-07-11T10:40:54,PME,2021,,14,,RUE,MARENGO,63200,RIOM,,,63300,,,,,,,,,,,,,,,,,,,A,,,,ARTULE MICROBRASSERIE,11.05Z,NAFRev2,N
904728920,00011,90472892000011,O,2021-11-15,,,1105ZZ,2021-10-30T08:38:58,true,A,O,,2021-11-15,1000,,,,,,M,DE BAERE,,TOM,CHARLES,GEOFFROY,,TOM,,11.05Z,NAFRev2,,,,N,,,00011,2021-10-30T08:38:58,PME,2021,,2,,RTE,DE LA ROCHE,69420,AMPUIS,,,69007,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DU COTEAU,11.05Z,NAFRev2,N
904730967,00018,90473096700018,O,2022-01-01,,,1105ZZ,2023-07-04T07:57:17,true,A,O,,2022-01-01,5499,BLACK LIZARD BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00018,2023-07-04T07:57:17,,,,,,,LA GUITARDIE ,81190,PAMPELONNE,,,81201,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LEZARD NOIR,11.05Z,NAFRev2,N
904732237,00014,90473223700014,O,2021-11-01,,,1105ZZ,2021-11-22T05:04:32,true,A,O,,2021-11-01,5710,BRASSERIE DE LA BRUNAUDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00014,2021-11-22T05:04:32,PME,2021,,2,,RUE,DE LA BRUNAUDE,81800,COUFOULEUX,,,81070,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
904759891,00016,90475989100016,O,2021-10-01,,,1105ZZ,2022-03-08T20:01:24,true,A,O,,2021-10-01,1000,,,,,,M,LACRESSONNIERE,,SEBASTIEN,MICHEL,FRANCIS,,SEBASTIEN,,11.05Z,NAFRev2,,,,N,,,00016,2022-03-08T20:01:24,PME,2021,,3,,,CROIX ROUGE,29260,LE FOLGOET,,,29055,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE L INDESCENTE,11.05Z,NAFRev2,N
904773801,00017,90477380100017,O,2021-10-07,,,1105ZZ,2021-12-01T03:39:04,true,A,O,,2021-10-07,5710,GAUTHIER & ASSOCIES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00017,2021-12-01T03:39:04,PME,2021,,240,,CHE,DE LA FERRAILLE,84410,BEDOIN,,,84017,,,,,,,,,,,,,,,,,,,A,,,,"L'HERBARIUM, BRASSERIE BOTANIQUE",11.05Z,NAFRev2,N
904820438,00011,90482043800011,O,2021-09-23,,,1105ZZ,2022-06-30T08:48:49,true,A,O,,2021-09-23,5499,WUB,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00011,2022-06-30T08:48:49,PME,2021,ZA LES DEMOISELLES,9,,RUE,"DE LA RHODE, ZA LES DEMOISELLES",33350,SAINT-MAGNE-DE-CASTILLON,,,33437,,,,,,,,,,,,,,,,,,,A,,,,WHAT'S UP BREW,11.05Z,NAFRev2,O
904829454,00019,90482945400019,P,2021-11-15,,,1105ZZ,2021-11-04T09:13:13,true,A,P,,2021-11-15,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00019,2021-11-04T09:13:13,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],EAUZE,,[ND],32119,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
904874237,00012,90487423700012,O,2021-04-15,,,,2021-11-05T11:56:36,true,A,O,,2021-04-15,5710,LA BRASSERIE CARIBEENNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00012,2021-11-05T11:56:36,PME,2021,CHEZ ALIZE ENVIRONNEMENT PROPRETE,,,,PAYS NOYE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,A,,,,LA BRASSERIE CARIBEENNE,11.05Z,NAFRev2,N
904878659,00013,90487865900013,O,2021-11-04,,,1105ZZ,2021-11-05T08:54:19,true,A,O,,2021-11-04,1000,,,,,,M,DOCTRINAL,,OLIVIER,,,,OLIVIER,,11.05Z,NAFRev2,,,,N,,,00013,2021-11-05T08:54:19,PME,2021,,35,,AV,DE LA GARE,02130,FERE-EN-TARDENOIS,,,02305,,,,,,,,,,,,,,,,,,,A,,,,LA FEROISE,11.05Z,NAFRev2,N
904885621,00014,90488562100014,O,2021-11-02,,,1105ZZ,2023-08-04T08:37:07,true,A,O,,2021-11-02,5710,BRASSERIE DE LA VALLEE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00014,2023-08-04T08:37:07,PME,2021,,15,,AV,DE LA MARNE,52300,CHATONRUPT-SOMMERMONT,,,52118,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
904931045,00010,90493104500010,O,2021-11-04,,,,2022-08-08T19:37:37,true,A,O,,2021-11-04,5710,BRASSERIE LA MAIN NOIRE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00010,2022-08-08T19:37:37,PME,2021,180-160,180,,AV,JEAN RADIER,07460,SAINT-PAUL-LE-JEUNE,,,07280,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
904960689,00019,90496068900019,O,2021-11-18,,,1105ZZ,2022-07-22T03:55:03,true,A,O,,2021-11-18,5499,LA CUVEE DES AULPS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00019,2022-07-22T03:55:03,PME,2021,,82,,RUE,DE LA FRECHE,73800,PORTE-DE-SAVOIE,,,73151,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
905030664,00023,90503066400023,O,2022-05-16,,,1105ZZ,2022-08-31T03:41:02,false,A,O,,2021-09-20,5499,LE CHAUDRON,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00015,2022-08-31T03:41:02,PME,2021,,3,,RUE,DU REUIL,21340,CHANGE,,,71085,,,,,,,,,,,,,,,,,,,A,LE CHAUDRON,,,,11.05Z,NAFRev2,N
